id,weight,tags,neighbor_tags,max_actors,max_ports,max_instances,has_doors,poi_tags,description
cell1,10,"start,cell",cross_hall,1,1,-1,TRUE,insane_test_subject,"A dark, claustrophobic cell"
xhall,2,"start,cross_hall,hall",*,"""",-1,"""",FALSE,"start,early,mid,late",
util,1,"utility_closet,generic",*,"""",1,"""",TRUE,"utility_closet,mid",A dank utility closet with a few shelves and a bare lightbulb
room,1,"generic,startingroom,start",*,"""",-1,"""",TRUE,guard,
room5,"""","""","""","""","""","""","""","""",
oval,"""",generic,*,"""","""","""","""","""",
oval2,"""",generic,*,"""","""","""","""","""",
jct_+,0.5,"generic,hall,tinyhall",*,"""",-1,"""",FALSE,technician,
jct_-,"""", ,"""","""","""","""","""","""",
jct_|,"""","""","""","""","""","""","""","""",
jct_se5,"""","generic,hall","""","""","""","""","""","""",
jct_sw5,"""","""","""","""","""","""","""","""",
jct_ne5,"""","""","""","""","""","""","""","""",
jct_nw5,"""","""","""","""","""","""","""","""",
h5-,"""","""","""","""","""","""","""","""",
h5|,"""","""","""","""","""","""","""","""",
medicalstart,0,"medicalstart,medical",medical,-1,-1,"""",TRUE,,MEDICAL TESTING
surgery,1,medical,"medical,generic","""","""","""","""",doctor,"INVOLUNTARY SURGERY\n\nA bloodstained steel table is in the middle of the room, surrounded by trays of nasty-looking tools."
cages_monk,0.5,medical,"medical,generic","""","""","""","""",monkey,MONKEY CAGES
cages_pig,"""",medical,"medical,generic","""","""","""","""",pig,PIG CAGES
cages_rabb,"""",medical,"medical,generic,special,shrine","""","""","""","""",rabbit,RABBIT CAGES
cages_beag,"""",medical,"medical,generic,special,shrine","""","""","""","""",beagle,BEAGLE CAGES
cages_craz,"""",medical,"medical,generic,special,shrine","""","""","""","""",insane_test_subject,HUMAN CAGES
hive_rm,1,"hivestart,hive,hiveroom","hivehall,special,shrine","""","""","""","""","hive,animal",NATURAL SELECTION COMPLEX
hive_rm2,1,"""","""","""","""","""","""","""",NATURAL SELECTION COMPLEX
hive_rm3,1,"""","""","""","""","""","""","""",NATURAL SELECTION COMPLEX
hive_|,1,"hive,hall,hivehall",hiveroom,"""","""","""",FALSE,,NATURAL SELECTION COMPLEX
hive_-,1,"hive,hall,hivehall",hiveroom,"""","""","""",FALSE,,NATURAL SELECTION COMPLEX
pen1,1,pen,"pen,special,shrine",-1,-1,"""",False,dinosaurs,VELOCIRAPTOR PEN
pen2,"""","""","""","""","""","""","""","""",VELOCIRAPTOR PEN
pen3,"""","""","""","""","""","""","""","""",VELOCIRAPTOR PEN
pen4,"""","""","""","""","""","""","""","""",VELOCIRAPTOR PEN
pen5,"""","""","""","""","""","""","""","""",VELOCIRAPTOR PEN
pen6,"""","""","""","""","""","""","""","""",VELOCIRAPTOR PEN
pen7,"""","""","""","""","""","""","""","""",VELOCIRAPTOR PEN
pen8,"""","""","""","""","""","""","""","""",VELOCIRAPTOR PEN
pen9,"""","""","""","""","""","""","""","""",VELOCIRAPTOR PEN
pen10,"""","""","""","""","""","""",True,"""",VELOCIRAPTOR PEN
pen11,"""","""","""","""","""","""",False,"""",VELOCIRAPTOR PEN
pen12,"""","""","""","""","""","""",False,"""",VELOCIRAPTOR PEN
pen13,"""","""","""","""","""","""",True,"""",VELOCIRAPTOR PEN
pen14,"""","""","""","""","""","""",False,"""",VELOCIRAPTOR PEN
pen15,"""","""","""","""","""","""",False,"""",VELOCIRAPTOR PEN
pen16,"""","""","""","""","""","""",True,"""",VELOCIRAPTOR PEN
pen17,"""","pen,penstart","""","""","""","""",True,"""",VELOCIRAPTOR PEN
dice5,"""","armory,armorystart",armory,-1,-1,"""",False,"armory,weakguard,okguard,beefyguard,guard",
armory1,"""","armory,armorystart","armory,tinyhall,special,shrine",-1,-1,"""",True,"armory,weakguard,okguard,guard","A long, skinny room with lockers on one side for guards to keep their equipment"
guardpost1,"""","""","""","""","""","""","""","""",GUARD UNIT A
guardpost2,"""","""","""","""","""","""","""","""",GUARD UNIT B
l_nw,"""","armory,hall","""","""","""","""",False,technician,
l_ne,"""","""","""","""","""","""","""","""",
l_sw,"""","""","""","""","""","""","""","""",
l_se,"""","""","""","""","""","""","""","""",
aqua1,"""",aqua,"aqua,tinyhall",-1,-1,"""",False,"mechapiranha,early,mid",MECHAPIRANHA HABITAT
aqua2,"""","""","""","""","""","""","""","""",MECHAPIRANHA HABITAT
aqua3,"""","""","""","""","""","""","""","""",MECHAPIRANHA HABITAT
aqua4,"""","""","""","""","""","""","""","""",MECHAPIRANHA HABITAT
aqua5,0.7,"aqua,aquastart","""","""","""","""","""","""",MECHAPIRANHA HABITAT
aqua6,1,aqua,"""","""","""","""","""","""",MECHAPIRANHA HABITAT
shrine,0.5,shrine,*,-1,1,1,True,shrine,"A tiny museum of medieval armor and weaponry. You're not sure why it's here, but some of this stuff looks useful."
special,0.5,special,*,-1,1,1,True,special,A gleaming white room with a pedestal in the center
endstart,1,"endstart,end",end,-1,-1,1,True,the_doctor,A high-ceilinged marble entrance hall
